id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
71047,Dolomeg MR 250mg/200mg/325mg Tablet,55.0,False,Egzeon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg),Diclofenac (200mg),Chlorzoxazone (250mg) | Diclofenac (200mg),Dolomeg MR 250mg/200mg/325mg Tablet | Chlorzoxazone (250mg) | Diclofenac (200mg)
59308,Dolonex Gel,79.75,False,Pfizer Ltd,allopathy,tube of 15 gm Gel,Piroxicam (0.5% w/w),,Piroxicam (0.5% w/w),Dolonex Gel | Piroxicam (0.5% w/w)
58350,Dolonex Injection 2ml,58.42,False,Pfizer Ltd,allopathy,packet of 1 Injection,Piroxicam (20mg/ml),,Piroxicam (20mg/ml),Dolonex Injection 2ml | Piroxicam (20mg/ml)
64448,Dolonol Tablet,34.3,False,Overseas Pharma Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (25mg),Paracetamol (325mg),Caffeine (25mg) | Paracetamol (325mg),Dolonol Tablet | Caffeine (25mg) | Paracetamol (325mg)
62030,Dolonx CD Tablet,58.21,False,Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Piroxicam (NA),,Piroxicam (NA),Dolonx CD Tablet | Piroxicam (NA)
59867,Dolopar Plus  Capsule,26.66,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Caffeine (NA),Paracetamol (10mg),Caffeine (NA) | Paracetamol (10mg),Dolopar Plus  Capsule | Caffeine (NA) | Paracetamol (10mg)
69274,Doloris-O Oral Suspension Sugar Free,180.0,False,Maxamus Pharma Pvt Ltd,allopathy,bottle of 100 ml Oral Suspension,Sucralfate (1gm),Oxetacaine (10mg),Sucralfate (1gm) | Oxetacaine (10mg),Doloris-O Oral Suspension Sugar Free | Sucralfate (1gm) | Oxetacaine (10mg)
64536,Dolosant P Suspension,35.5,False,Pleasant Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,Aceclofenac (100mg/5ml),Paracetamol (125mg/5ml),Aceclofenac (100mg/5ml) | Paracetamol (125mg/5ml),Dolosant P Suspension | Aceclofenac (100mg/5ml) | Paracetamol (125mg/5ml)
65769,Doloserch 100mg/375mg Tablet,36.0,False,Healthkind Labs Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (375mg),Nimesulide (100mg) | Paracetamol (375mg),Doloserch 100mg/375mg Tablet | Nimesulide (100mg) | Paracetamol (375mg)
66177,Dolowin Old Tablet,25.47,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Pentazocine (NA),,Pentazocine (NA),Dolowin Old Tablet | Pentazocine (NA)
71770,Doltan MT 20mg/50mg Tablet,165.0,False,Dr. Edwin Lab,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),Metoprolol Succinate (50mg),Olmesartan Medoxomil (20mg) | Metoprolol Succinate (50mg),Doltan MT 20mg/50mg Tablet | Olmesartan Medoxomil (20mg) | Metoprolol Succinate (50mg)
61578,Dolteus 50mg Injection,180.0,False,Alteus Biogenics Pvt Ltd,allopathy,vial of 1 Injection,Haloperidol Decanoate (50mg),,Haloperidol Decanoate (50mg),Dolteus 50mg Injection | Haloperidol Decanoate (50mg)
63693,Dom M.P.S. 10 mg/125 mg Tablet,33.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),Dimethicone (125mg),Domperidone (10mg) | Dimethicone (125mg),Dom M.P.S. 10 mg/125 mg Tablet | Domperidone (10mg) | Dimethicone (125mg)
68556,Domaci 10mg/15mg Capsule,35.0,False,Digmedi Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg),Lansoprazole (15mg),Domperidone (10mg) | Lansoprazole (15mg),Domaci 10mg/15mg Capsule | Domperidone (10mg) | Lansoprazole (15mg)
66132,Domaspas Tablet,115.5,False,Ultra Chiron Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (100mg),Dicyclomine (20mg),Tramadol (100mg) | Dicyclomine (20mg),Domaspas Tablet | Tramadol (100mg) | Dicyclomine (20mg)
69678,Domday 30mg Capsule,49.25,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg),,Domperidone (30mg),Domday 30mg Capsule | Domperidone (30mg)
60272,Domgerd LS 25mg/20mg Tablet,220.0,False,Corolla Pharmaceutical Pvt Ltd,allopathy,strip of 15 tablets,Levosulpiride (25mg),Rabeprazole (20mg),Levosulpiride (25mg) | Rabeprazole (20mg),Domgerd LS 25mg/20mg Tablet | Levosulpiride (25mg) | Rabeprazole (20mg)
58798,Domin Injection,29.0,False,Neon Laboratories Ltd,allopathy,vial of 5 ml Injection,Dopamine (40mg/ml),,Dopamine (40mg/ml),Domin Injection | Dopamine (40mg/ml)
61954,Domiron Tablet,32.5,False,Man Serve Pharma,allopathy,strip of 10 tablets,Domperidone (15mg),Omeprazole (10mg),Domperidone (15mg) | Omeprazole (10mg),Domiron Tablet | Domperidone (15mg) | Omeprazole (10mg)
66401,Domitin 4mg Tablet,50.03,False,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (4mg),,Domperidone (4mg),Domitin 4mg Tablet | Domperidone (4mg)
58799,Dompan Forte Tablet,120.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Domperidone (15mg),Pantoprazole (40mg),Domperidone (15mg) | Pantoprazole (40mg),Dompan Forte Tablet | Domperidone (15mg) | Pantoprazole (40mg)
64394,Domsafe 5mg/5ml/500mg/5ml Suspension,107.0,False,Eskag Pharma Pvt Ltd,allopathy,bottle of 100 ml Suspension,Domperidone (5mg/5ml),Sucralfate (500mg/5ml),Domperidone (5mg/5ml) | Sucralfate (500mg/5ml),Domsafe 5mg/5ml/500mg/5ml Suspension | Domperidone (5mg/5ml) | Sucralfate (500mg/5ml)
68871,Domsi Oral Suspension,25.0,False,Sidhbali Formulations,allopathy,bottle of 30 ml Oral Suspension,Domperidone (2mg/5ml),,Domperidone (2mg/5ml),Domsi Oral Suspension | Domperidone (2mg/5ml)
58313,Domstal Baby Oral Drops,79.85,False,Torrent Pharmaceuticals Ltd,allopathy,bottle of 5 ml Oral Drops,Domperidone (10mg/ml),,Domperidone (10mg/ml),Domstal Baby Oral Drops | Domperidone (10mg/ml)
59776,Don LS 2 mg/2 mg Tablet,48.83,False,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Risperidone (2mg),Trihexyphenidyl (2mg),Risperidone (2mg) | Trihexyphenidyl (2mg),Don LS 2 mg/2 mg Tablet | Risperidone (2mg) | Trihexyphenidyl (2mg)
66897,Donflu-D Tablet,65.0,False,Morecare Pharmatec Pvt Ltd,allopathy,strip of 10 tablets,Flunarizine (5mg),Domperidone (10mg),Flunarizine (5mg) | Domperidone (10mg),Donflu-D Tablet | Flunarizine (5mg) | Domperidone (10mg)
65618,Donlac Tablet,12.0,False,Donnel Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Lactobacillus Sporogenes (60Million spores),,Lactobacillus Sporogenes (60Million spores),Donlac Tablet | Lactobacillus Sporogenes (60Million spores)
61000,Dopacef 40mg Injection,150.0,False,Vhb Life Sciences Inc,allopathy,vial of 5 ml Injection,Dopamine (40mg),,Dopamine (40mg),Dopacef 40mg Injection | Dopamine (40mg)
61413,Dopakit 325mg Tablet,55.0,False,Austrak Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (325mg),,Paracetamol (325mg),Dopakit 325mg Tablet | Paracetamol (325mg)
68491,Dopasol 40mg Injection,120.0,False,Shree Ganesh Pharmaceuticals,allopathy,vial of 5 ml Injection,Dopamine (40mg/5ml),,Dopamine (40mg/5ml),Dopasol 40mg Injection | Dopamine (40mg/5ml)
66277,Doprin Plus 250mg/100mg Tablet,107.9,False,Lifecare Innovations Pvt Ltd,allopathy,strip of 10 tablets,Ticlopidine (250mg),Aspirin (100mg),Ticlopidine (250mg) | Aspirin (100mg),Doprin Plus 250mg/100mg Tablet | Ticlopidine (250mg) | Aspirin (100mg)
61175,Dopy 10mg Tablet,23.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg),,Doxylamine (10mg),Dopy 10mg Tablet | Doxylamine (10mg)
65957,Doran Spas 10 mg/15 mg Tablet,14.32,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets,Omeprazole (10mg),Dicyclomine (15mg),Omeprazole (10mg) | Dicyclomine (15mg),Doran Spas 10 mg/15 mg Tablet | Omeprazole (10mg) | Dicyclomine (15mg)
59190,Doran-O 4mg/50mg Injection,18.47,False,BestoChem Formulations  India  Ltd,allopathy,vial of 3 ml Injection,Ondansetron (4mg),Ranitidine (50mg),Ondansetron (4mg) | Ranitidine (50mg),Doran-O 4mg/50mg Injection | Ondansetron (4mg) | Ranitidine (50mg)
69697,Dorap 250mg Injection,1500.0,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Doripenem (250mg),,Doripenem (250mg),Dorap 250mg Injection | Doripenem (250mg)
60214,Dori-DS Oral Suspension Orange,65.0,False,Ind Blues Pharma,allopathy,bottle of 30 ml Oral Suspension,Drotaverine (20mg/5ml),,Drotaverine (20mg/5ml),Dori-DS Oral Suspension Orange | Drotaverine (20mg/5ml)
64617,Doria-F Tablet,24.0,False,Zenon Healthcare Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg),Vitamin B6 (Pyridoxine) (3mg),Doxylamine (10mg) | Vitamin B6 (Pyridoxine) (3mg),Doria-F Tablet | Doxylamine (10mg) | Vitamin B6 (Pyridoxine) (3mg)
65997,Dorimon 80mg/500mg Tablet,59.9,False,Little Greave Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (500mg),Drotaverine (80mg) | Mefenamic Acid (500mg),Dorimon 80mg/500mg Tablet | Drotaverine (80mg) | Mefenamic Acid (500mg)
67330,Dorit 40mg Injection,8.5,False,Biotavia Labs Pvt Ltd,allopathy,vial of 2 ml Injection,Drotaverine (20mg/ml),,Drotaverine (20mg/ml),Dorit 40mg Injection | Drotaverine (20mg/ml)
67306,Dorkast FX 10mg/180mg Tablet,185.0,False,Dorphyll Healthcare,allopathy,strip of 10 tablets,Montelukast (10mg),Fexofenadine (180mg),Montelukast (10mg) | Fexofenadine (180mg),Dorkast FX 10mg/180mg Tablet | Montelukast (10mg) | Fexofenadine (180mg)
67784,Doseep 100mg Tablet,100.0,False,Seepi Pharma Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),Lactobacillus (5Million spores),Doxycycline (100mg) | Lactobacillus (5Million spores),Doseep 100mg Tablet | Doxycycline (100mg) | Lactobacillus (5Million spores)
58950,Dosmin 300mg Tablet,103.0,False,Panbross Pharmaceuticals Pvt  Ltd,allopathy,strip of 10 tablets,Diosmin (300mg),,Diosmin (300mg),Dosmin 300mg Tablet | Diosmin (300mg)
69129,Dotfix M 4mg/10mg Tablet,110.0,False,Hazecure Pharma Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (4mg),Fexofenadine (10mg),Montelukast (4mg) | Fexofenadine (10mg),Dotfix M 4mg/10mg Tablet | Montelukast (4mg) | Fexofenadine (10mg)
69595,Doth 150mg Tablet,29.04,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Dosulepin (150mg),,Dosulepin (150mg),Doth 150mg Tablet | Dosulepin (150mg)
66706,Dotidep 100mg Tablet,93.74,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,Dosulepin (100mg),,Dosulepin (100mg),Dotidep 100mg Tablet | Dosulepin (100mg)
62307,Dotin M 50mg/1500mcg Tablet,214.0,False,Tas Med India Pvt Ltd,allopathy,strip of 15 tablets,Dosulepin (50mg),Methylcobalamin (1500mcg),Dosulepin (50mg) | Methylcobalamin (1500mcg),Dotin M 50mg/1500mcg Tablet | Dosulepin (50mg) | Methylcobalamin (1500mcg)
62533,Dotin M 75mg/1500mcg Tablet,264.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Dosulepin (75mg),Methylcobalamin (1500mcg),Dosulepin (75mg) | Methylcobalamin (1500mcg),Dotin M 75mg/1500mcg Tablet | Dosulepin (75mg) | Methylcobalamin (1500mcg)
61823,Dotmore Z Syrup,58.0,False,Moraceae Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Syrup,Racecadotril (NA),,Racecadotril (NA),Dotmore Z Syrup | Racecadotril (NA)
60266,Dotshine D3 Tablet,149.0,False,Astrella Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Calcium (500mg),Vitamin D3 (2000IU),Calcium (500mg) | Vitamin D3 (2000IU),Dotshine D3 Tablet | Calcium (500mg) | Vitamin D3 (2000IU)
59815,Dotshine Plus Tablet,169.0,False,Astrella Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Calcium citrate (1250mg),Vitamin D3 (500IU),Calcium citrate (1250mg) | Vitamin D3 (500IU),Dotshine Plus Tablet | Calcium citrate (1250mg) | Vitamin D3 (500IU)
61933,Dox 10mg Tablet,15.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,Doxepin (10mg),,Doxepin (10mg),Dox 10mg Tablet | Doxepin (10mg)
61542,Dox M OZ Tablet,85.0,False,Moraceae Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),Ornidazole (500mg),Doxycycline (100mg) | Ornidazole (500mg),Dox M OZ Tablet | Doxycycline (100mg) | Ornidazole (500mg)
61252,Doxacard 1 Tablet,31.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Doxazosin (1mg),,Doxazosin (1mg),Doxacard 1 Tablet | Doxazosin (1mg)
60620,Doxacard 2 Tablet,56.5,False,Cipla Ltd,allopathy,strip of 10 tablets,Doxazosin (2mg),,Doxazosin (2mg),Doxacard 2 Tablet | Doxazosin (2mg)
59845,Doxacard 4 Tablet,99.5,False,Cipla Ltd,allopathy,strip of 10 tablets,Doxazosin (4mg),,Doxazosin (4mg),Doxacard 4 Tablet | Doxazosin (4mg)
65851,Doxedep 75mg Tablet,82.8,False,La Pharmaceuticals,allopathy,strip of 10 tablets,Doxepin (75mg),,Doxepin (75mg),Doxedep 75mg Tablet | Doxepin (75mg)
67663,Doxewin G Syrup,73.0,False,Sois Formulations Pvt Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (100mg/5ml),Chlorpheniramine Maleate (4mg/5ml),Guaifenesin (100mg/5ml) | Chlorpheniramine Maleate (4mg/5ml),Doxewin G Syrup | Guaifenesin (100mg/5ml) | Chlorpheniramine Maleate (4mg/5ml)
59366,Doximycin Tablet,105.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),Lactobacillus (100Million spores),Doxycycline (100mg) | Lactobacillus (100Million spores),Doximycin Tablet | Doxycycline (100mg) | Lactobacillus (100Million spores)
62804,Doxipan Tablet,25.0,False,Panzer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Mirtazapine (NA),,Mirtazapine (NA),Doxipan Tablet | Mirtazapine (NA)
67955,Doxobid 200 Tablet,50.0,False,Magnus Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Doxofylline (200mg),,Doxofylline (200mg),Doxobid 200 Tablet | Doxofylline (200mg)
70080,Doxocare 10mg Injection,251.63,False,Criticare Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Doxorubicin (Liposomal) (10mg),,Doxorubicin (Liposomal) (10mg),Doxocare 10mg Injection | Doxorubicin (Liposomal) (10mg)
62185,Doxocare-M Tablet,195.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),Montelukast (5mg),Doxofylline (400mg) | Montelukast (5mg),Doxocare-M Tablet | Doxofylline (400mg) | Montelukast (5mg)
60289,Doxoll Plus 200mg/30mg Tablet,31.0,False,Floreat Medica Pvt Ltd,allopathy,strip of 10 tablets,Doxofylline (200mg),Ambroxol (30mg),Doxofylline (200mg) | Ambroxol (30mg),Doxoll Plus 200mg/30mg Tablet | Doxofylline (200mg) | Ambroxol (30mg)
63072,Doxomas A 100mg/30mg Tablet,108.0,False,Mas Life Science,allopathy,strip of 10 tablets,Doxofylline (100mg),Ambroxol (30mg),Doxofylline (100mg) | Ambroxol (30mg),Doxomas A 100mg/30mg Tablet | Doxofylline (100mg) | Ambroxol (30mg)
68707,Doxopar 50mg Injection,1200.0,False,Parenteral Drugs India Ltd,allopathy,vial of 1 Injection,Doxorubicin (Liposomal) (50mg),,Doxorubicin (Liposomal) (50mg),Doxopar 50mg Injection | Doxorubicin (Liposomal) (50mg)
60977,Doxoril M 800 mg/10 mg Tablet,126.67,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Doxofylline (800mg),Montelukast (10mg),Doxofylline (800mg) | Montelukast (10mg),Doxoril M 800 mg/10 mg Tablet | Doxofylline (800mg) | Montelukast (10mg)
65986,Doxulip 20mg Injection,7890.0,False,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Doxorubicin (Plain) (20mg),,Doxorubicin (Plain) (20mg),Doxulip 20mg Injection | Doxorubicin (Plain) (20mg)
59692,Doxycon-LB Capsule,150.0,False,Concord Drugs Ltd,allopathy,strip of 10 capsules,Doxycycline (100mg),Lactobacillus (6Million spores),Doxycycline (100mg) | Lactobacillus (6Million spores),Doxycon-LB Capsule | Doxycycline (100mg) | Lactobacillus (6Million spores)
61571,Doxyguard Tablet,325.0,False,Health Guard India Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),Lactobacillus (100Million cells),Doxycycline (100mg) | Lactobacillus (100Million cells),Doxyguard Tablet | Doxycycline (100mg) | Lactobacillus (100Million cells)
58384,Doxylab Capsule,64.1,False,Laborate Pharmaceuticals India Ltd,allopathy,strip of 10 capsules,Ambroxol (7.5mg),Doxycycline (100mg),Ambroxol (7.5mg) | Doxycycline (100mg),Doxylab Capsule | Ambroxol (7.5mg) | Doxycycline (100mg)
67840,Doxylmed 100mg Injection,547.0,False,Medmom Pharmaceuticals LLP,allopathy,vial of 1 Injection,Doxylamine (100mg),,Doxylamine (100mg),Doxylmed 100mg Injection | Doxylamine (100mg)
70699,Doxyqlo 100mg Capsule,98.0,False,Qgensun Healthcare,allopathy,strip of 10 capsules,Doxycycline (100mg),Lactobacillus (60Billion Spores),Doxycycline (100mg) | Lactobacillus (60Billion Spores),Doxyqlo 100mg Capsule | Doxycycline (100mg) | Lactobacillus (60Billion Spores)
60753,Doxyric 250mg Tablet,47.96,False,Euphoric Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Doxycycline (250mg),,Doxycycline (250mg),Doxyric 250mg Tablet | Doxycycline (250mg)
64945,Doxyroad AM 75mg/400mg Tablet SR,113.0,False,Werke Healthcare,allopathy,strip of 10 tablet sr,Ambroxol (75mg),Doxycycline (400mg),Ambroxol (75mg) | Doxycycline (400mg),Doxyroad AM 75mg/400mg Tablet SR | Ambroxol (75mg) | Doxycycline (400mg)
59150,Doxytis LB Tablet,58.0,False,Cutis Biologicals,allopathy,strip of 10 tablets,Doxycycline (100mg),Lactobacillus (60Million Spores),Doxycycline (100mg) | Lactobacillus (60Million Spores),Doxytis LB Tablet | Doxycycline (100mg) | Lactobacillus (60Million Spores)
59569,Dpressin 0.1mg Tablet,244.58,False,United Biotech Pvt Ltd,allopathy,strip of 10 tablets,Desmopressin (0.1mg),,Desmopressin (0.1mg),Dpressin 0.1mg Tablet | Desmopressin (0.1mg)
59224,Dpressin Nasal Spray,1360.0,False,United Biotech Pvt Ltd,allopathy,packet of 5 ml Nasal Spray,Desmopressin (0.1mg/ml),,Desmopressin (0.1mg/ml),Dpressin Nasal Spray | Desmopressin (0.1mg/ml)
60656,Dr. D3 Injection,40.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,ampoule of 1 ml Injection,Vitamin D3 (600000IU/ml),,Vitamin D3 (600000IU/ml),Dr. D3 Injection | Vitamin D3 (600000IU/ml)
70186,Dragest 250mg Injection,130.0,False,Rapid Life Drugs & Healthcare,allopathy,vial of 1 Injection,Progesterone (250mg),,Progesterone (250mg),Dragest 250mg Injection | Progesterone (250mg)
61136,Dralgeen 20mg Injection,484.0,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Hydralazine (20mg),,Hydralazine (20mg),Dralgeen 20mg Injection | Hydralazine (20mg)
70778,Dralof Eye Drop,35.0,False,Drams Healthcare,allopathy,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),Hydroxypropylmethylcellulose (0.25% w/v),Ofloxacin (0.3% w/v) | Hydroxypropylmethylcellulose (0.25% w/v),Dralof Eye Drop | Ofloxacin (0.3% w/v) | Hydroxypropylmethylcellulose (0.25% w/v)
61798,Draminate 15.625mg/5ml Syrup,8.99,False,RPG Life Sciences Ltd,allopathy,bottle of 30 ml Syrup,Dimenhydrinate (15.625mg/5ml),,Dimenhydrinate (15.625mg/5ml),Draminate 15.625mg/5ml Syrup | Dimenhydrinate (15.625mg/5ml)
58841,Draminate 50mg Tablet,34.7,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Dimenhydrinate (50mg),,Dimenhydrinate (50mg),Draminate 50mg Tablet | Dimenhydrinate (50mg)
63647,Dranzen 2.5mg Tablet,38.1,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (2.5mg),,Serratiopeptidase (2.5mg),Dranzen 2.5mg Tablet | Serratiopeptidase (2.5mg)
67526,Dravon 1500mg Injection,500.0,False,Drams Healthcare,allopathy,vial of 1 Injection,Edaravone (1500mg),,Edaravone (1500mg),Dravon 1500mg Injection | Edaravone (1500mg)
71655,Drawspaz 250mg/80mg Tablet,55.0,False,Welbe Life Sciences,allopathy,strip of 10 tablets,Drotaverine (250mg),Mefenamic Acid (80mg),Drotaverine (250mg) | Mefenamic Acid (80mg),Drawspaz 250mg/80mg Tablet | Drotaverine (250mg) | Mefenamic Acid (80mg)
58891,Dremz Cream,220.0,False,Canixa Life Sciences Pvt,allopathy,tube of 20 gm Cream,Hydroquinone (4% w/w),Mometasone (0.1% w/w),Hydroquinone (4% w/w) | Mometasone (0.1% w/w),Dremz Cream | Hydroquinone (4% w/w) | Mometasone (0.1% w/w)
65569,Dremz Mild Cream,160.0,False,Canixa Life Sciences Pvt,allopathy,tube of 20 gm Cream,Hydroquinone (NA),Tretinoin (NA),Hydroquinone (NA) | Tretinoin (NA),Dremz Mild Cream | Hydroquinone (NA) | Tretinoin (NA)
61446,Dres Ointment,124.99,False,Beulah Biomedics Ltd,allopathy,tube of 5 gm Ointment,Mupirocin (2% w/w),Bromelain (5% w/w),Mupirocin (2% w/w) | Bromelain (5% w/w),Dres Ointment | Mupirocin (2% w/w) | Bromelain (5% w/w)
67813,Drester M Cream,110.0,False,Dr Kumars Pharmaceuticals,allopathy,tube of 15 gm Cream,Mometasone (0.1% w/w),Terbinafine (0.1% w/w),Mometasone (0.1% w/w) | Terbinafine (0.1% w/w),Drester M Cream | Mometasone (0.1% w/w) | Terbinafine (0.1% w/w)
70270,Drflot 0.1% Eye Drop,50.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Fluorometholone (0.1% w/v),,Fluorometholone (0.1% w/v),Drflot 0.1% Eye Drop | Fluorometholone (0.1% w/v)
64285,Drkuff 2 mg/2 mg Tablet,19.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Salbutamol (2mg),Chlorpheniramine Maleate (2mg),Salbutamol (2mg) | Chlorpheniramine Maleate (2mg),Drkuff 2 mg/2 mg Tablet | Salbutamol (2mg) | Chlorpheniramine Maleate (2mg)
66675,Drlipid Gold 10mg/75mg/75mg Capsule,46.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Aspirin (10mg),Atorvastatin (75mg),Aspirin (10mg) | Atorvastatin (75mg),Drlipid Gold 10mg/75mg/75mg Capsule | Aspirin (10mg) | Atorvastatin (75mg)
65301,Drojeen-Plus Tablet,170.0,False,Jeen Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg),Paracetamol (500mg),Drotaverine (80mg) | Paracetamol (500mg),Drojeen-Plus Tablet | Drotaverine (80mg) | Paracetamol (500mg)
58520,Dronis P Tablet,480.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 24 tablets,Drospirenone (4mg),,Drospirenone (4mg),Dronis P Tablet | Drospirenone (4mg)
58470,Dropizin Syrup Peppermint,90.0,False,Indoco Remedies Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml),Levodropropizine (30mg/5ml),Chlorpheniramine Maleate (2mg/5ml) | Levodropropizine (30mg/5ml),Dropizin Syrup Peppermint | Chlorpheniramine Maleate (2mg/5ml) | Levodropropizine (30mg/5ml)
67216,Drose E 10mg/10mg Tablet,180.0,False,Dr. Edwin Lab,allopathy,strip of 10 tablets,Rosuvastatin (10mg),Ezetimibe (10mg),Rosuvastatin (10mg) | Ezetimibe (10mg),Drose E 10mg/10mg Tablet | Rosuvastatin (10mg) | Ezetimibe (10mg)
65162,Drospas M 80mg/250mg Tablet,79.9,False,Fawn Incorporation,allopathy,strip of 10 tablets,Drotaverine (80mg),Aceclofenac (250mg),Drotaverine (80mg) | Aceclofenac (250mg),Drospas M 80mg/250mg Tablet | Drotaverine (80mg) | Aceclofenac (250mg)
64804,Drospy Tablet,390.0,False,Organon (India) Ltd,allopathy,strip of 21 tablets,Ethinyl Estradiol (NA),Drospirenone (NA),Ethinyl Estradiol (NA) | Drospirenone (NA),Drospy Tablet | Ethinyl Estradiol (NA) | Drospirenone (NA)
62907,Drosyn 5% Eye Drop,46.25,False,FDC Ltd,allopathy,packet of 5 ml Eye Drop,Phenylephrine (5%),,Phenylephrine (5%),Drosyn 5% Eye Drop | Phenylephrine (5%)
58484,Drotin Suspension Sugar Free,168.4,False,Walter Bushnell,allopathy,bottle of 100 ml Oral Suspension,Drotaverine (10mg),,Drotaverine (10mg),Drotin Suspension Sugar Free | Drotaverine (10mg)
63808,Droto Best Oral Suspension Delicious Mango,140.0,False,Best Biotech,allopathy,bottle of 100 ml Oral Suspension,Drotaverine (10mg/5ml),,Drotaverine (10mg/5ml),Droto Best Oral Suspension Delicious Mango | Drotaverine (10mg/5ml)
72071,Droxef LB Kid 125mg Tablet,22.0,False,Mediwin Pharmaceuticals,allopathy,strip of 10 tablets,Cefadroxil (125mg),Lactobacillus Acidophilus (60Million spores),Cefadroxil (125mg) | Lactobacillus Acidophilus (60Million spores),Droxef LB Kid 125mg Tablet | Cefadroxil (125mg) | Lactobacillus Acidophilus (60Million spores)
66027,Droxflora 500 mg/100 mg Tablet DT,37.47,False,Kontest Chemicals Ltd,allopathy,strip of 10 tablet dt,Cefadroxil (500mg),Lactobacillus Acidophilus (100mg),Cefadroxil (500mg) | Lactobacillus Acidophilus (100mg),Droxflora 500 mg/100 mg Tablet DT | Cefadroxil (500mg) | Lactobacillus Acidophilus (100mg)
69811,Droxflora Tablet DT,19.75,False,Kontest Chemicals Ltd,allopathy,strip of 10 tablet dt,Cefadroxil (250mg),Lactobacillus Acidophilus (60Million cells),Cefadroxil (250mg) | Lactobacillus Acidophilus (60Million cells),Droxflora Tablet DT | Cefadroxil (250mg) | Lactobacillus Acidophilus (60Million cells)
70190,Droxitech 200mg Tablet DT,49.0,False,Pharmatech Healthcare,allopathy,strip of 10 tablet dt,Cefadroxil (200mg),,Cefadroxil (200mg),Droxitech 200mg Tablet DT | Cefadroxil (200mg)
